firstname,lastname,gender,age,city
Zahra,Abbasi,female,27,Shiraz
Farid,Javid,male,35,Tehran
Parisa,Rahmani,female,29,Isfahan
Reza,Hashemi,male,40,Yazd
Nasrin,Golzar,female,32,Kerman
Amir,Mahdavi,male,28,Tabriz
Leila,Khatami,female,25,Qom
Mehran,Kazemi,male,33,Hamedan
Shirin,Soltani,female,31,Kermanshah
Babak,Mirzaei,male,36,Ahvaz
Fatemeh,Karimi,female,26,Rasht
Dariush,Farrokhi,male,39,Mashhad
Roxana,Esmaeili,female,30,Kashan
Hossein,Shirazi,male,34,Sari
Sanaz,Mirzaaghazadeh,female,29,Khorramabad
Mojtaba,Ebrahimzadeh,male,32,Kermanshah
Farahnaz,Kamali,female,28,Kerman
Kourosh,Motamedi,male,37,Shiraz
Neda,Hassani,female,33,Isfahan
Arash,Najafi,male,30,Tehran
